timestamp,open,high,low,close,volume
2026-05-16 03:30:00,89.17,89.18,89.08,89.14,9754.05
2026-05-16 03:35:00,89.15,89.16,89.07,89.12,21016.28
2026-05-16 03:40:00,89.11,89.12,88.99,88.99,10895.43
2026-05-16 03:45:00,88.99,89.06,88.99,89.0,22035.04
2026-05-16 03:50:00,89.01,89.03,88.95,89.03,24084.71
2026-05-16 03:55:00,89.03,89.09,88.98,89.01,14493.76
2026-05-16 04:00:00,89.0,89.02,88.86,89.0,45072.62
2026-05-16 04:05:00,89.0,89.04,88.95,89.01,21583.77
2026-05-16 04:10:00,89.01,89.02,88.91,88.93,25051.42
2026-05-16 04:15:00,88.92,88.98,88.91,88.92,13166.9
2026-05-16 04:20:00,88.93,88.95,88.87,88.9,18085.24
2026-05-16 04:25:00,88.89,88.91,88.68,88.76,63498.56
2026-05-16 04:30:00,88.76,88.76,88.08,88.19,496322.36
2026-05-16 04:35:00,88.19,88.41,88.15,88.35,121114.56
2026-05-16 04:40:00,88.36,88.63,88.34,88.6,99660.22
2026-05-16 04:45:00,88.6,88.6,88.45,88.53,47420.46
2026-05-16 04:50:00,88.53,88.71,88.5,88.69,41660.89
2026-05-16 04:55:00,88.69,88.82,88.67,88.82,62095.57
2026-05-16 05:00:00,88.82,88.88,88.36,88.58,145562.58
2026-05-16 05:05:00,88.57,88.61,88.52,88.57,19001.08
2026-05-16 05:10:00,88.57,88.59,88.5,88.56,50483.46
2026-05-16 05:15:00,88.55,88.58,88.51,88.55,21046.09
2026-05-16 05:20:00,88.55,88.55,88.5,88.52,16741.48
2026-05-16 05:25:00,88.53,88.62,88.51,88.55,27602.12
2026-05-16 05:30:00,88.55,88.59,88.39,88.43,32298.75
2026-05-16 05:35:00,88.42,88.47,88.23,88.35,77604.14
2026-05-16 05:40:00,88.35,88.67,88.25,88.57,186767.46
2026-05-16 05:45:00,88.56,88.64,88.54,88.62,33721.04
2026-05-16 05:50:00,88.62,88.64,88.57,88.59,14174.01
2026-05-16 05:55:00,88.6,88.61,88.47,88.53,17535.7
2026-05-16 06:00:00,88.54,88.61,88.48,88.57,17619.75
2026-05-16 06:05:00,88.56,88.61,88.37,88.39,16866.59
2026-05-16 06:10:00,88.38,88.42,88.25,88.3,46471.97
2026-05-16 06:15:00,88.29,88.36,88.25,88.3,40266.27
2026-05-16 06:20:00,88.29,88.29,88.03,88.18,126199.1
2026-05-16 06:25:00,88.19,88.28,88.1,88.26,64210.0
2026-05-16 06:30:00,88.25,88.4,88.21,88.36,38345.41
2026-05-16 06:35:00,88.36,88.4,88.09,88.1,77597.82
2026-05-16 06:40:00,88.1,88.18,87.94,88.05,190000.65
2026-05-16 06:45:00,88.05,88.15,87.85,87.86,100157.07
2026-05-16 06:50:00,87.87,88.07,87.72,88.05,160125.39
2026-05-16 06:55:00,88.05,88.12,87.94,87.97,67928.59
2026-05-16 07:00:00,87.97,87.98,87.85,87.91,64525.63
2026-05-16 07:05:00,87.9,87.9,87.61,87.63,141462.93
2026-05-16 07:10:00,87.64,87.68,86.74,87.15,694682.77
2026-05-16 07:15:00,87.15,87.2,86.62,87.03,461671.98
2026-05-16 07:20:00,87.03,87.18,86.98,87.15,116653.09
2026-05-16 07:25:00,87.15,87.35,87.12,87.33,117431.67
2026-05-16 07:30:00,87.32,87.36,87.09,87.29,81409.29
2026-05-16 07:35:00,87.3,87.66,87.23,87.6,117628.5
2026-05-16 07:40:00,87.61,87.7,87.57,87.61,85586.41
2026-05-16 07:45:00,87.61,87.68,87.39,87.43,75023.1
2026-05-16 07:50:00,87.44,87.45,87.32,87.33,47644.9
2026-05-16 07:55:00,87.33,87.47,87.31,87.42,41681.68
2026-05-16 08:00:00,87.41,87.58,87.37,87.56,64489.33
2026-05-16 08:05:00,87.56,87.56,87.43,87.48,37704.06
2026-05-16 08:10:00,87.49,87.53,87.4,87.43,22012.65
2026-05-16 08:15:00,87.43,87.46,87.38,87.43,36501.73
2026-05-16 08:20:00,87.44,87.49,87.31,87.44,35281.27
2026-05-16 08:25:00,87.44,87.49,87.42,87.44,18069.14
2026-05-16 08:30:00,87.45,87.58,87.39,87.44,54831.13
2026-05-16 08:35:00,87.45,87.5,87.4,87.46,19768.38
2026-05-16 08:40:00,87.45,87.58,87.45,87.51,39697.51
2026-05-16 08:45:00,87.51,87.52,87.38,87.44,24832.39
2026-05-16 08:50:00,87.45,87.53,87.39,87.52,18736.62
2026-05-16 08:55:00,87.53,87.53,87.43,87.44,21919.01
2026-05-16 09:00:00,87.43,87.47,87.34,87.43,24899.21
2026-05-16 09:05:00,87.42,87.45,87.33,87.35,20940.4
2026-05-16 09:10:00,87.36,87.36,87.16,87.19,80350.99
2026-05-16 09:15:00,87.19,87.24,85.6,86.0,1979607.58
2026-05-16 09:20:00,86.0,86.17,85.76,86.04,326180.06
2026-05-16 09:25:00,86.04,86.16,85.69,85.92,300067.98
2026-05-16 09:30:00,85.92,86.22,85.89,86.18,172017.75
2026-05-16 09:35:00,86.18,86.21,86.05,86.15,101707.18
2026-05-16 09:40:00,86.14,86.21,86.06,86.08,55501.71
2026-05-16 09:45:00,86.07,86.24,85.84,85.9,140443.86
2026-05-16 09:50:00,85.91,86.18,85.86,86.16,62055.92
2026-05-16 09:55:00,86.16,86.17,85.97,85.98,66001.34
2026-05-16 10:00:00,85.97,86.09,85.8,85.89,151687.01
2026-05-16 10:05:00,85.89,85.95,85.58,85.68,195347.01
2026-05-16 10:10:00,85.68,85.85,85.59,85.76,155379.41
2026-05-16 10:15:00,85.77,85.85,85.61,85.73,63642.37
2026-05-16 10:20:00,85.74,85.77,85.68,85.74,42762.73
2026-05-16 10:25:00,85.73,85.78,85.44,85.65,179219.11
2026-05-16 10:30:00,85.64,86.0,85.64,85.89,123472.75
2026-05-16 10:35:00,85.9,85.96,85.63,85.74,82895.42
2026-05-16 10:40:00,85.74,85.85,85.66,85.75,38871.19
2026-05-16 10:45:00,85.75,85.87,85.71,85.83,88827.71
2026-05-16 10:50:00,85.83,85.89,85.76,85.85,47547.63
2026-05-16 10:55:00,85.85,85.98,85.84,85.94,46477.33
2026-05-16 11:00:00,85.95,86.14,85.94,86.11,119405.89
2026-05-16 11:05:00,86.1,86.1,86.04,86.06,47077.74
2026-05-16 11:10:00,86.07,86.12,86.04,86.09,34952.96
2026-05-16 11:15:00,86.09,86.22,86.07,86.22,66316.43
2026-05-16 11:20:00,86.21,86.22,86.02,86.09,62807.03
2026-05-16 11:25:00,86.08,86.13,86.05,86.11,28957.77
2026-05-16 11:30:00,86.12,86.17,86.07,86.13,35123.87
2026-05-16 11:35:00,86.12,86.26,86.12,86.2,66889.72
2026-05-16 11:40:00,86.2,86.2,86.13,86.16,29495.56
2026-05-16 11:45:00,86.17,86.2,86.11,86.12,25892.59
2026-05-16 11:50:00,86.12,86.16,86.03,86.1,42404.36
2026-05-16 11:55:00,86.11,86.11,86.04,86.04,18028.85
2026-05-16 12:00:00,86.04,86.14,85.96,86.08,77821.0
2026-05-16 12:05:00,86.09,86.14,86.07,86.11,29256.82
2026-05-16 12:10:00,86.1,86.14,86.03,86.11,24404.82
2026-05-16 12:15:00,86.11,86.12,85.94,86.0,91826.05
2026-05-16 12:20:00,85.99,86.19,85.98,86.09,57355.07
2026-05-16 12:25:00,86.1,86.16,86.04,86.11,33369.67
2026-05-16 12:30:00,86.12,86.25,86.11,86.23,37531.78
2026-05-16 12:35:00,86.24,86.24,86.17,86.22,40206.33
2026-05-16 12:40:00,86.23,86.27,86.2,86.23,37035.68
2026-05-16 12:45:00,86.23,86.39,86.21,86.3,65257.97
2026-05-16 12:50:00,86.3,86.34,86.22,86.24,41969.69
2026-05-16 12:55:00,86.23,86.26,86.18,86.18,27517.74
2026-05-16 13:00:00,86.19,86.22,86.05,86.14,48427.17
2026-05-16 13:05:00,86.13,86.2,86.09,86.15,26553.36
2026-05-16 13:10:00,86.16,86.26,86.06,86.12,37586.77
2026-05-16 13:15:00,86.12,86.25,86.04,86.24,23667.09
2026-05-16 13:20:00,86.24,86.24,86.08,86.08,25095.31
2026-05-16 13:25:00,86.08,86.3,86.06,86.24,55175.0
2026-05-16 13:30:00,86.24,86.28,86.14,86.15,36512.21
2026-05-16 13:35:00,86.16,86.19,86.03,86.17,56203.78
2026-05-16 13:40:00,86.18,86.25,86.14,86.22,11719.59
2026-05-16 13:45:00,86.21,86.25,86.17,86.2,28860.73
2026-05-16 13:50:00,86.19,86.26,86.16,86.21,46161.18
2026-05-16 13:55:00,86.22,86.25,86.16,86.21,25513.09
2026-05-16 14:00:00,86.21,86.26,86.06,86.07,44011.58
2026-05-16 14:05:00,86.07,86.1,86.01,86.04,57536.1
2026-05-16 14:10:00,86.04,86.14,86.0,86.07,63996.12
2026-05-16 14:15:00,86.06,86.09,86.02,86.05,32571.6
2026-05-16 14:20:00,86.06,86.12,86.01,86.1,31277.66
2026-05-16 14:25:00,86.11,86.22,86.09,86.14,37256.86
2026-05-16 14:30:00,86.14,86.26,86.11,86.21,48853.43
2026-05-16 14:35:00,86.2,86.26,86.13,86.17,44278.36
2026-05-16 14:40:00,86.17,86.4,86.16,86.39,103379.86
2026-05-16 14:45:00,86.4,86.67,86.31,86.41,198417.84
2026-05-16 14:50:00,86.41,86.43,86.22,86.25,63193.26
2026-05-16 14:55:00,86.26,86.39,86.25,86.33,60385.39
2026-05-16 15:00:00,86.32,86.55,86.3,86.49,53839.84
2026-05-16 15:05:00,86.5,86.5,86.35,86.4,41287.49
2026-05-16 15:10:00,86.4,86.4,86.27,86.33,49424.87
2026-05-16 15:15:00,86.33,86.39,86.27,86.31,36238.78
2026-05-16 15:20:00,86.31,86.31,86.2,86.31,27280.97
2026-05-16 15:25:00,86.3,86.39,86.27,86.28,23322.14
2026-05-16 15:30:00,86.28,86.5,86.27,86.45,71625.09
2026-05-16 15:35:00,86.45,86.57,86.4,86.53,86622.17
2026-05-16 15:40:00,86.54,86.54,86.41,86.5,39359.91
2026-05-16 15:45:00,86.5,86.61,86.48,86.61,30072.14
2026-05-16 15:50:00,86.6,86.61,86.45,86.47,33282.96
2026-05-16 15:55:00,86.47,86.53,86.4,86.42,28719.05
2026-05-16 16:00:00,86.42,86.68,86.31,86.62,105817.95
2026-05-16 16:05:00,86.62,86.64,86.44,86.47,60375.2
2026-05-16 16:10:00,86.46,86.47,86.3,86.32,50281.44
2026-05-16 16:15:00,86.32,86.63,86.31,86.62,180256.67
2026-05-16 16:20:00,86.62,86.62,86.51,86.58,31062.42
2026-05-16 16:25:00,86.58,86.65,86.54,86.55,26651.08
2026-05-16 16:30:00,86.55,86.64,86.54,86.63,31391.64
2026-05-16 16:35:00,86.63,86.73,86.52,86.71,65819.05
2026-05-16 16:40:00,86.72,86.72,86.42,86.51,74436.48
2026-05-16 16:45:00,86.51,86.66,86.51,86.64,34507.2
2026-05-16 16:50:00,86.64,86.64,86.53,86.58,22598.22
2026-05-16 16:55:00,86.59,86.61,86.55,86.57,12667.38
2026-05-16 17:00:00,86.58,86.68,86.56,86.67,25657.05
2026-05-16 17:05:00,86.68,86.71,86.66,86.68,17351.03
2026-05-16 17:10:00,86.68,86.69,86.6,86.66,20018.08
2026-05-16 17:15:00,86.67,86.69,86.58,86.69,19434.48
2026-05-16 17:20:00,86.7,86.73,86.65,86.69,22832.78
2026-05-16 17:25:00,86.7,86.8,86.7,86.76,47144.08
2026-05-16 17:30:00,86.77,86.83,86.75,86.82,33794.99
2026-05-16 17:35:00,86.82,86.88,86.79,86.8,43285.68
2026-05-16 17:40:00,86.81,86.84,86.77,86.78,19428.98
2026-05-16 17:45:00,86.77,86.9,86.77,86.88,29691.21
2026-05-16 17:50:00,86.89,86.91,86.72,86.76,33263.69
2026-05-16 17:55:00,86.76,86.76,86.69,86.75,22483.09
2026-05-16 18:00:00,86.75,86.84,86.7,86.7,29488.67
2026-05-16 18:05:00,86.7,86.75,86.62,86.64,42973.98
2026-05-16 18:10:00,86.64,86.71,86.61,86.69,14713.94
2026-05-16 18:15:00,86.7,86.73,86.6,86.63,19908.44
2026-05-16 18:20:00,86.62,86.65,86.54,86.62,37456.36
2026-05-16 18:25:00,86.63,86.7,86.62,86.69,9605.0
2026-05-16 18:30:00,86.7,86.77,86.69,86.76,11039.45
2026-05-16 18:35:00,86.77,86.77,86.68,86.69,8309.51
2026-05-16 18:40:00,86.69,86.81,86.65,86.74,14192.69
2026-05-16 18:45:00,86.74,86.79,86.71,86.72,9429.73
2026-05-16 18:50:00,86.72,86.92,86.71,86.79,36123.2
2026-05-16 18:55:00,86.79,86.84,86.75,86.75,13310.4
2026-05-16 19:00:00,86.75,86.79,86.7,86.78,23042.39
2026-05-16 19:05:00,86.77,86.8,86.68,86.73,46570.16
2026-05-16 19:10:00,86.72,86.73,86.69,86.72,9227.99
2026-05-16 19:15:00,86.71,86.79,86.71,86.75,19426.71
2026-05-16 19:20:00,86.75,86.75,86.64,86.67,11998.53
2026-05-16 19:25:00,86.68,86.8,86.67,86.76,7306.42
2026-05-16 19:30:00,86.76,86.76,86.69,86.75,6697.94
2026-05-16 19:35:00,86.76,86.79,86.72,86.77,11484.9
2026-05-16 19:40:00,86.77,86.77,86.72,86.75,7899.0
2026-05-16 19:45:00,86.75,86.8,86.72,86.78,12826.27
2026-05-16 19:50:00,86.77,86.8,86.64,86.66,16969.0
2026-05-16 19:55:00,86.66,86.66,86.6,86.65,27125.19
2026-05-16 20:00:00,86.64,86.72,86.63,86.7,27806.54
2026-05-16 20:05:00,86.71,86.77,86.7,86.76,13258.97
2026-05-16 20:10:00,86.75,86.84,86.71,86.79,27820.14
2026-05-16 20:15:00,86.79,86.85,86.79,86.84,12841.43
2026-05-16 20:20:00,86.84,86.84,86.78,86.81,10476.64
2026-05-16 20:25:00,86.82,86.84,86.74,86.74,15539.22
2026-05-16 20:30:00,86.75,86.75,86.64,86.68,17820.69
2026-05-16 20:35:00,86.69,86.73,86.65,86.66,10761.86
2026-05-16 20:40:00,86.65,86.68,86.62,86.68,11526.57
2026-05-16 20:45:00,86.67,86.69,86.65,86.69,10868.77
2026-05-16 20:50:00,86.69,86.7,86.65,86.66,5549.46
2026-05-16 20:55:00,86.65,86.69,86.62,86.63,7674.72
2026-05-16 21:00:00,86.62,86.7,86.61,86.68,8550.5
2026-05-16 21:05:00,86.68,86.74,86.62,86.66,20029.82
2026-05-16 21:10:00,86.66,86.67,86.59,86.66,20662.24
2026-05-16 21:15:00,86.66,86.67,86.58,86.58,6499.39
2026-05-16 21:20:00,86.58,86.64,86.58,86.59,11946.07
2026-05-16 21:25:00,86.59,86.66,86.58,86.62,8126.92
2026-05-16 21:30:00,86.61,86.64,86.57,86.57,14338.92
2026-05-16 21:35:00,86.57,86.61,86.51,86.56,36634.52
2026-05-16 21:40:00,86.56,86.58,86.42,86.52,28392.98
2026-05-16 21:45:00,86.53,86.53,86.46,86.46,6545.49
2026-05-16 21:50:00,86.46,86.56,86.46,86.55,18784.5
2026-05-16 21:55:00,86.54,86.58,86.52,86.53,14619.43
2026-05-16 22:00:00,86.53,86.56,86.41,86.44,17471.19
2026-05-16 22:05:00,86.44,86.47,86.38,86.42,16207.41
2026-05-16 22:10:00,86.42,86.54,86.41,86.54,18639.3
2026-05-16 22:15:00,86.54,86.59,86.51,86.56,15648.16
2026-05-16 22:20:00,86.55,86.65,86.55,86.64,15882.32
2026-05-16 22:25:00,86.63,86.64,86.59,86.6,14958.75
2026-05-16 22:30:00,86.59,86.61,86.56,86.59,12704.06
2026-05-16 22:35:00,86.6,86.61,86.53,86.57,6807.82
2026-05-16 22:40:00,86.57,86.58,86.55,86.58,3805.71
2026-05-16 22:45:00,86.58,86.61,86.5,86.52,15841.66
2026-05-16 22:50:00,86.52,86.56,86.48,86.5,9277.73
2026-05-16 22:55:00,86.49,86.51,86.47,86.49,12267.73
2026-05-16 23:00:00,86.48,86.52,86.44,86.44,14117.71
2026-05-16 23:05:00,86.44,86.55,86.43,86.51,24666.52
2026-05-16 23:10:00,86.51,86.53,86.5,86.52,6283.61
2026-05-16 23:15:00,86.52,86.65,86.52,86.63,11778.66
2026-05-16 23:20:00,86.63,86.64,86.54,86.57,10497.32
2026-05-16 23:25:00,86.57,86.6,86.56,86.57,6490.79
2026-05-16 23:30:00,86.58,86.63,86.56,86.57,20892.19
2026-05-16 23:35:00,86.56,86.61,86.54,86.57,6097.6
2026-05-16 23:40:00,86.58,86.58,86.53,86.56,3769.18
2026-05-16 23:45:00,86.56,86.62,86.52,86.52,9673.95
2026-05-16 23:50:00,86.52,86.53,86.48,86.51,8030.17
2026-05-16 23:55:00,86.5,86.54,86.47,86.48,10115.31
2026-05-17 00:00:00,86.48,86.67,86.48,86.61,36410.04
2026-05-17 00:05:00,86.6,86.65,86.53,86.59,25068.41
2026-05-17 00:10:00,86.59,86.68,86.5,86.51,19552.53
2026-05-17 00:15:00,86.5,86.56,86.5,86.5,35607.56
2026-05-17 00:20:00,86.51,86.52,86.39,86.51,50436.66
2026-05-17 00:25:00,86.51,86.51,86.39,86.45,32296.01
2026-05-17 00:30:00,86.46,86.46,86.41,86.43,8998.44
2026-05-17 00:35:00,86.42,86.51,86.42,86.42,15235.21
2026-05-17 00:40:00,86.42,86.44,86.26,86.29,45079.85
2026-05-17 00:45:00,86.28,86.31,86.21,86.25,57816.45
2026-05-17 00:50:00,86.25,86.33,86.23,86.25,29431.16
2026-05-17 00:55:00,86.25,86.27,85.91,86.09,166786.51
2026-05-17 01:00:00,86.08,86.17,85.86,86.13,127475.81
2026-05-17 01:05:00,86.12,86.25,86.08,86.22,55455.49
2026-05-17 01:10:00,86.22,86.3,86.18,86.19,25387.4
2026-05-17 01:15:00,86.19,86.21,86.02,86.06,35309.64
2026-05-17 01:20:00,86.05,86.08,85.89,85.97,51435.12
2026-05-17 01:25:00,85.97,86.02,85.73,85.83,116677.57
2026-05-17 01:30:00,85.83,85.98,85.6,85.8,294277.37
2026-05-17 01:35:00,85.79,85.86,85.51,85.86,144463.92
2026-05-17 01:40:00,85.85,85.85,85.53,85.71,103653.07
2026-05-17 01:45:00,85.72,85.9,85.68,85.71,75564.34
2026-05-17 01:50:00,85.71,85.84,85.71,85.8,19656.89
2026-05-17 01:55:00,85.79,85.85,85.69,85.7,34282.58
2026-05-17 02:00:00,85.69,85.85,85.69,85.85,28752.17
2026-05-17 02:05:00,85.84,85.9,85.79,85.87,32879.78
2026-05-17 02:10:00,85.87,86.02,85.87,85.93,42820.4
2026-05-17 02:15:00,85.94,86.01,85.88,86.01,27410.34
2026-05-17 02:20:00,86.01,86.04,85.93,85.97,31454.96
2026-05-17 02:25:00,85.96,86.12,85.93,86.09,54111.83
2026-05-17 02:30:00,86.09,86.13,85.97,86.03,38170.61
2026-05-17 02:35:00,86.02,86.2,85.87,85.95,141912.85
2026-05-17 02:40:00,85.96,85.99,85.91,85.94,39725.35
2026-05-17 02:45:00,85.94,85.98,85.83,85.83,44265.7
2026-05-17 02:50:00,85.84,86.03,85.74,85.95,136890.69
2026-05-17 02:55:00,85.94,85.96,85.9,85.94,15287.71
2026-05-17 03:00:00,85.94,86.17,85.93,86.14,30192.72
2026-05-17 03:05:00,86.14,86.18,86.12,86.14,26842.86
2026-05-17 03:10:00,86.15,86.19,86.14,86.15,12995.94
2026-05-17 03:15:00,86.16,86.29,86.15,86.19,39026.24
2026-05-17 03:20:00,86.19,86.21,86.13,86.14,12657.02
2026-05-17 03:25:00,86.15,86.18,86.09,86.17,15989.66
2026-05-17 03:30:00,86.18,86.34,86.14,86.32,31517.29
2026-05-17 03:35:00,86.32,86.39,86.31,86.36,26388.36
2026-05-17 03:40:00,86.36,86.41,86.3,86.38,34299.61
2026-05-17 03:45:00,86.39,86.53,86.39,86.52,104350.53
2026-05-17 03:50:00,86.52,86.6,86.45,86.47,48650.15
2026-05-17 03:55:00,86.48,86.49,86.46,86.46,13243.51
2026-05-17 04:00:00,86.47,86.59,86.41,86.58,47377.25
2026-05-17 04:05:00,86.58,86.62,86.55,86.58,22232.1
2026-05-17 04:10:00,86.58,86.61,86.55,86.6,11079.6
2026-05-17 04:15:00,86.6,86.68,86.6,86.66,28783.67
2026-05-17 04:20:00,86.67,86.83,86.64,86.8,53299.95
2026-05-17 04:25:00,86.8,86.85,86.72,86.75,45398.0
2026-05-17 04:30:00,86.75,86.76,86.67,86.69,35965.9
2026-05-17 04:35:00,86.7,86.91,86.69,86.84,61520.52
2026-05-17 04:40:00,86.83,86.93,86.83,86.88,54855.24
2026-05-17 04:45:00,86.88,86.92,86.81,86.82,22535.66
2026-05-17 04:50:00,86.82,86.84,86.78,86.8,17642.98
2026-05-17 04:55:00,86.79,86.84,86.78,86.8,41401.26
2026-05-17 05:00:00,86.8,86.86,86.79,86.84,27300.48
2026-05-17 05:05:00,86.84,87.25,86.84,87.12,193672.91
2026-05-17 05:10:00,87.11,87.12,87.0,87.01,54816.18
2026-05-17 05:15:00,87.02,87.04,86.95,86.96,34200.73
2026-05-17 05:20:00,86.95,86.98,86.83,86.95,60021.42
2026-05-17 05:25:00,86.94,86.97,86.88,86.91,26815.29
2026-05-17 05:30:00,86.9,86.91,86.84,86.91,25432.02
2026-05-17 05:35:00,86.91,86.98,86.9,86.97,18023.06
2026-05-17 05:40:00,86.96,86.98,86.9,86.94,13895.16
2026-05-17 05:45:00,86.93,87.0,86.92,87.0,13430.24
2026-05-17 05:50:00,87.0,87.0,86.86,86.89,23596.75
2026-05-17 05:55:00,86.89,86.89,86.84,86.86,22231.99
2026-05-17 06:00:00,86.87,86.97,86.86,86.92,15618.19
2026-05-17 06:05:00,86.93,86.96,86.87,86.91,21115.67
2026-05-17 06:10:00,86.91,86.96,86.91,86.95,11301.41
2026-05-17 06:15:00,86.95,86.97,86.91,86.95,13059.8
2026-05-17 06:20:00,86.95,86.95,86.76,86.78,51985.8
2026-05-17 06:25:00,86.78,86.84,86.74,86.83,54424.97
2026-05-17 06:30:00,86.84,86.86,86.8,86.86,18580.66
2026-05-17 06:35:00,86.86,86.91,86.86,86.89,14777.31
2026-05-17 06:40:00,86.89,86.89,86.66,86.69,63430.45
2026-05-17 06:45:00,86.69,86.76,86.68,86.73,29273.73
2026-05-17 06:50:00,86.73,86.77,86.73,86.77,16650.21
2026-05-17 06:55:00,86.77,86.8,86.72,86.79,25204.46
2026-05-17 07:00:00,86.8,86.82,86.73,86.8,15870.34
2026-05-17 07:05:00,86.8,86.8,86.72,86.77,11990.27
2026-05-17 07:10:00,86.76,86.81,86.75,86.78,14402.74
2026-05-17 07:15:00,86.77,86.78,86.73,86.73,11424.7
2026-05-17 07:20:00,86.74,86.85,86.73,86.85,31713.24
2026-05-17 07:25:00,86.85,86.92,86.85,86.86,29578.16
2026-05-17 07:30:00,86.85,87.06,86.85,87.06,53402.26
2026-05-17 07:35:00,87.05,87.06,86.85,86.94,44151.33
2026-05-17 07:40:00,86.93,86.95,86.78,86.89,68757.14
2026-05-17 07:45:00,86.88,86.9,86.86,86.9,37985.38
2026-05-17 07:50:00,86.89,86.94,86.86,86.92,25995.11
2026-05-17 07:55:00,86.92,86.96,86.89,86.92,17174.93
2026-05-17 08:00:00,86.92,86.97,86.74,86.78,79666.77
2026-05-17 08:05:00,86.78,86.9,86.77,86.9,18543.99
2026-05-17 08:10:00,86.89,86.9,86.64,86.71,99432.21
2026-05-17 08:15:00,86.7,86.74,86.61,86.69,55393.17
2026-05-17 08:20:00,86.69,86.77,86.66,86.72,20669.6
2026-05-17 08:25:00,86.73,86.73,86.51,86.61,96242.63
2026-05-17 08:30:00,86.61,86.64,86.56,86.6,30488.01
2026-05-17 08:35:00,86.59,86.74,86.59,86.68,31487.16
2026-05-17 08:40:00,86.68,86.68,86.55,86.64,35116.96
2026-05-17 08:45:00,86.64,86.65,86.59,86.65,16358.55
2026-05-17 08:50:00,86.65,86.73,86.62,86.69,21010.15
2026-05-17 08:55:00,86.7,86.77,86.69,86.76,18483.07
2026-05-17 09:00:00,86.77,86.77,86.65,86.67,56909.06
2026-05-17 09:05:00,86.67,86.82,86.67,86.75,24446.41
2026-05-17 09:10:00,86.75,86.85,86.75,86.84,23075.83
2026-05-17 09:15:00,86.85,86.91,86.81,86.89,32238.45
2026-05-17 09:20:00,86.9,86.95,86.68,86.8,99032.4
2026-05-17 09:25:00,86.79,86.81,86.72,86.81,26474.51
2026-05-17 09:30:00,86.81,86.81,86.74,86.77,26278.33
2026-05-17 09:35:00,86.77,86.79,86.7,86.76,18830.46
2026-05-17 09:40:00,86.76,86.76,86.67,86.68,19742.69
2026-05-17 09:45:00,86.68,86.72,86.64,86.71,34445.7
2026-05-17 09:50:00,86.71,86.82,86.7,86.79,23310.76
2026-05-17 09:55:00,86.79,86.87,86.75,86.82,34635.34
2026-05-17 10:00:00,86.83,87.13,86.8,87.04,68382.04
2026-05-17 10:05:00,87.04,87.04,86.92,86.98,73910.32
2026-05-17 10:10:00,86.99,87.17,86.9,87.07,140717.31
2026-05-17 10:15:00,87.06,87.15,87.0,87.03,85977.9
2026-05-17 10:20:00,87.04,87.1,86.97,87.07,45232.13
2026-05-17 10:25:00,87.08,87.22,87.05,87.06,63092.69
2026-05-17 10:30:00,87.06,87.07,86.93,86.94,48687.74
2026-05-17 10:35:00,86.94,87.06,86.94,86.95,75491.31
2026-05-17 10:40:00,86.95,86.95,86.84,86.87,47913.54
2026-05-17 10:45:00,86.87,86.9,86.85,86.89,32931.02
2026-05-17 10:50:00,86.89,86.9,86.82,86.83,67916.28
2026-05-17 10:55:00,86.82,87.03,86.75,86.93,153100.05
2026-05-17 11:00:00,86.94,86.96,86.77,86.88,55063.5
