timestamp,open,high,low,close,volume
2026-05-16 10:05:00,0.236,0.2362,0.2343,0.2352,5413869.0
2026-05-16 10:10:00,0.2351,0.2357,0.2347,0.2353,2619587.0
2026-05-16 10:15:00,0.2352,0.2358,0.235,0.2354,816011.0
2026-05-16 10:20:00,0.2354,0.2358,0.235,0.2355,1041023.0
2026-05-16 10:25:00,0.2355,0.2361,0.2349,0.2358,2949732.0
2026-05-16 10:30:00,0.2359,0.2369,0.2358,0.2364,2573171.0
2026-05-16 10:35:00,0.2364,0.2365,0.2356,0.236,819199.0
2026-05-16 10:40:00,0.236,0.2363,0.2355,0.2361,482558.0
2026-05-16 10:45:00,0.2361,0.2365,0.2359,0.2365,240610.0
2026-05-16 10:50:00,0.2364,0.2368,0.2363,0.2367,268190.0
2026-05-16 10:55:00,0.2367,0.2376,0.2367,0.2374,843295.0
2026-05-16 11:00:00,0.2374,0.2386,0.2374,0.238,2506855.0
2026-05-16 11:05:00,0.2379,0.2382,0.2376,0.238,904560.0
2026-05-16 11:10:00,0.238,0.2383,0.2378,0.2381,428566.0
2026-05-16 11:15:00,0.2381,0.2387,0.238,0.2386,504442.0
2026-05-16 11:20:00,0.2386,0.2387,0.2381,0.2383,404816.0
2026-05-16 11:25:00,0.2383,0.2384,0.2381,0.2384,165875.0
2026-05-16 11:30:00,0.2383,0.2385,0.2381,0.2384,754589.0
2026-05-16 11:35:00,0.2384,0.239,0.2383,0.2385,1567626.0
2026-05-16 11:40:00,0.2385,0.2387,0.2384,0.2387,415205.0
2026-05-16 11:45:00,0.2386,0.2387,0.2383,0.2385,568208.0
2026-05-16 11:50:00,0.2386,0.2387,0.2382,0.2385,302111.0
2026-05-16 11:55:00,0.2385,0.2387,0.2383,0.2385,847432.0
2026-05-16 12:00:00,0.2385,0.2387,0.238,0.2387,917349.0
2026-05-16 12:05:00,0.2387,0.2387,0.2384,0.2386,182461.0
2026-05-16 12:10:00,0.2386,0.2387,0.2382,0.2386,851650.0
2026-05-16 12:15:00,0.2386,0.2387,0.238,0.238,598504.0
2026-05-16 12:20:00,0.238,0.2385,0.238,0.2381,399740.0
2026-05-16 12:25:00,0.2381,0.2381,0.2374,0.2381,1123880.0
2026-05-16 12:30:00,0.238,0.2387,0.238,0.2387,404901.0
2026-05-16 12:35:00,0.2387,0.2392,0.2384,0.2388,1319405.0
2026-05-16 12:40:00,0.2389,0.2392,0.2389,0.2391,804364.0
2026-05-16 12:45:00,0.2391,0.2394,0.2388,0.2393,882123.0
2026-05-16 12:50:00,0.2392,0.2393,0.2389,0.239,533847.0
2026-05-16 12:55:00,0.239,0.2391,0.2386,0.2386,354474.0
2026-05-16 13:00:00,0.2387,0.2389,0.2382,0.2387,931428.0
2026-05-16 13:05:00,0.2387,0.2391,0.2386,0.2388,308981.0
2026-05-16 13:10:00,0.2388,0.2392,0.2386,0.2389,752927.0
2026-05-16 13:15:00,0.2388,0.24,0.2388,0.2399,952662.0
2026-05-16 13:20:00,0.2398,0.2399,0.2388,0.2389,796819.0
2026-05-16 13:25:00,0.2389,0.2396,0.2389,0.2396,421738.0
2026-05-16 13:30:00,0.2396,0.2397,0.2389,0.2391,753276.0
2026-05-16 13:35:00,0.2391,0.2393,0.2388,0.2393,1067416.0
2026-05-16 13:40:00,0.2393,0.2396,0.2392,0.2395,304700.0
2026-05-16 13:45:00,0.2394,0.2397,0.2394,0.2396,375095.0
2026-05-16 13:50:00,0.2396,0.2397,0.2393,0.2395,356434.0
2026-05-16 13:55:00,0.2394,0.2397,0.2393,0.2395,249807.0
2026-05-16 14:00:00,0.2395,0.2397,0.2388,0.2389,525827.0
2026-05-16 14:05:00,0.2388,0.2391,0.2384,0.2389,984681.0
2026-05-16 14:10:00,0.2389,0.2394,0.2389,0.2394,191491.0
2026-05-16 14:15:00,0.2394,0.2397,0.2389,0.2392,1172018.0
2026-05-16 14:20:00,0.2391,0.2398,0.2391,0.2397,1965639.0
2026-05-16 14:25:00,0.2397,0.2403,0.2393,0.2396,3122002.0
2026-05-16 14:30:00,0.2396,0.2401,0.2396,0.2399,2696955.0
2026-05-16 14:35:00,0.24,0.2401,0.2397,0.2399,2103360.0
2026-05-16 14:40:00,0.2399,0.2404,0.2396,0.2404,2972113.0
2026-05-16 14:45:00,0.2404,0.2415,0.2403,0.2408,4908509.0
2026-05-16 14:50:00,0.2408,0.2409,0.2403,0.2405,2064470.0
2026-05-16 14:55:00,0.2405,0.2407,0.2403,0.2404,331278.0
2026-05-16 15:00:00,0.2404,0.2414,0.2403,0.2412,689373.0
2026-05-16 15:05:00,0.2413,0.2413,0.2407,0.2409,589871.0
2026-05-16 15:10:00,0.241,0.2414,0.2408,0.2411,546089.0
2026-05-16 15:15:00,0.2411,0.2413,0.2408,0.241,374775.0
2026-05-16 15:20:00,0.2411,0.2413,0.2408,0.2412,245164.0
2026-05-16 15:25:00,0.2412,0.2418,0.2412,0.2414,1042093.0
2026-05-16 15:30:00,0.2414,0.2428,0.2414,0.2426,1449711.0
2026-05-16 15:35:00,0.2427,0.2427,0.2424,0.2426,816712.0
2026-05-16 15:40:00,0.2426,0.2427,0.2421,0.2423,368397.0
2026-05-16 15:45:00,0.2423,0.2426,0.2422,0.2425,316962.0
2026-05-16 15:50:00,0.2424,0.2425,0.2421,0.2422,318586.0
2026-05-16 15:55:00,0.2421,0.2422,0.2415,0.2416,383276.0
2026-05-16 16:00:00,0.2415,0.2431,0.2411,0.2429,1468198.0
2026-05-16 16:05:00,0.2429,0.243,0.2422,0.2422,931177.0
2026-05-16 16:10:00,0.2422,0.2425,0.2419,0.2422,1247866.0
2026-05-16 16:15:00,0.2422,0.2429,0.242,0.2425,736079.0
2026-05-16 16:20:00,0.2425,0.2425,0.242,0.2422,269945.0
2026-05-16 16:25:00,0.2423,0.2425,0.242,0.242,166103.0
2026-05-16 16:30:00,0.242,0.2421,0.2412,0.2418,908998.0
2026-05-16 16:35:00,0.2418,0.2419,0.2411,0.2412,359189.0
2026-05-16 16:40:00,0.2412,0.2413,0.2399,0.2404,1514359.0
2026-05-16 16:45:00,0.2404,0.2409,0.2403,0.2408,599271.0
2026-05-16 16:50:00,0.2407,0.241,0.2405,0.2409,409775.0
2026-05-16 16:55:00,0.2409,0.2412,0.2407,0.2411,309583.0
2026-05-16 17:00:00,0.2411,0.2416,0.241,0.2413,457663.0
2026-05-16 17:05:00,0.2413,0.2416,0.2412,0.2414,386769.0
2026-05-16 17:10:00,0.2415,0.2417,0.2413,0.2416,247333.0
2026-05-16 17:15:00,0.2417,0.242,0.2413,0.2419,331901.0
2026-05-16 17:20:00,0.2419,0.242,0.2417,0.2419,139732.0
2026-05-16 17:25:00,0.2419,0.2421,0.2417,0.2419,248165.0
2026-05-16 17:30:00,0.2419,0.242,0.2417,0.242,95478.0
2026-05-16 17:35:00,0.242,0.2421,0.2416,0.2416,239446.0
2026-05-16 17:40:00,0.2416,0.2419,0.2416,0.2416,167698.0
2026-05-16 17:45:00,0.2415,0.2421,0.2415,0.242,165779.0
2026-05-16 17:50:00,0.242,0.2422,0.2416,0.2417,180492.0
2026-05-16 17:55:00,0.2416,0.2416,0.2412,0.2412,178494.0
2026-05-16 18:00:00,0.2413,0.2417,0.2411,0.2412,328837.0
2026-05-16 18:05:00,0.2411,0.2414,0.241,0.2412,191611.0
2026-05-16 18:10:00,0.2413,0.2415,0.2412,0.2413,73295.0
2026-05-16 18:15:00,0.2412,0.2414,0.2407,0.2408,713498.0
2026-05-16 18:20:00,0.2408,0.2409,0.2405,0.2406,273466.0
2026-05-16 18:25:00,0.2407,0.2412,0.2404,0.2411,1327233.0
2026-05-16 18:30:00,0.2412,0.2416,0.2411,0.2414,304766.0
2026-05-16 18:35:00,0.2414,0.2415,0.2405,0.2409,1512178.0
2026-05-16 18:40:00,0.2409,0.2415,0.2408,0.2412,380747.0
2026-05-16 18:45:00,0.2412,0.2415,0.2412,0.2413,131942.0
2026-05-16 18:50:00,0.2413,0.2421,0.2413,0.2416,649040.0
2026-05-16 18:55:00,0.2416,0.2418,0.2412,0.2415,229069.0
2026-05-16 19:00:00,0.2415,0.2416,0.2414,0.2415,139463.0
2026-05-16 19:05:00,0.2415,0.2424,0.2414,0.2422,524052.0
2026-05-16 19:10:00,0.2422,0.2426,0.2414,0.2416,2132363.0
2026-05-16 19:15:00,0.2415,0.2419,0.2407,0.2408,2513136.0
2026-05-16 19:20:00,0.2408,0.241,0.2404,0.2408,531229.0
2026-05-16 19:25:00,0.2408,0.2412,0.2408,0.241,160066.0
2026-05-16 19:30:00,0.241,0.2411,0.2408,0.2409,230485.0
2026-05-16 19:35:00,0.2409,0.241,0.2407,0.2408,104139.0
2026-05-16 19:40:00,0.2408,0.2409,0.2406,0.2407,1153500.0
2026-05-16 19:45:00,0.2407,0.2412,0.2407,0.2412,1394085.0
2026-05-16 19:50:00,0.2411,0.2412,0.2406,0.2408,175046.0
2026-05-16 19:55:00,0.2409,0.241,0.2407,0.241,46751.0
2026-05-16 20:00:00,0.241,0.2413,0.2408,0.2411,262225.0
2026-05-16 20:05:00,0.2411,0.2413,0.2409,0.2412,217396.0
2026-05-16 20:10:00,0.2411,0.2413,0.241,0.2411,236313.0
2026-05-16 20:15:00,0.2411,0.2413,0.241,0.2411,323582.0
2026-05-16 20:20:00,0.2412,0.2412,0.2409,0.241,77226.0
2026-05-16 20:25:00,0.2409,0.241,0.2407,0.2408,564049.0
2026-05-16 20:30:00,0.2408,0.2408,0.2403,0.2408,439308.0
2026-05-16 20:35:00,0.2409,0.241,0.2406,0.2406,97751.0
2026-05-16 20:40:00,0.2406,0.2406,0.2402,0.2406,180143.0
2026-05-16 20:45:00,0.2406,0.2407,0.2404,0.2406,247405.0
2026-05-16 20:50:00,0.2407,0.2407,0.2403,0.2403,76328.0
2026-05-16 20:55:00,0.2404,0.2407,0.2404,0.2405,98457.0
2026-05-16 21:00:00,0.2405,0.2408,0.2403,0.2406,260207.0
2026-05-16 21:05:00,0.2406,0.2408,0.2405,0.2406,153857.0
2026-05-16 21:10:00,0.2406,0.241,0.2405,0.2409,653738.0
2026-05-16 21:15:00,0.2409,0.241,0.2405,0.2406,292629.0
2026-05-16 21:20:00,0.2407,0.2411,0.2407,0.2407,554666.0
2026-05-16 21:25:00,0.2406,0.2409,0.2406,0.2408,99080.0
2026-05-16 21:30:00,0.2408,0.241,0.2407,0.2408,74015.0
2026-05-16 21:35:00,0.2407,0.2409,0.2404,0.2407,279899.0
2026-05-16 21:40:00,0.2408,0.241,0.2407,0.2409,253395.0
2026-05-16 21:45:00,0.241,0.241,0.2408,0.2409,34410.0
2026-05-16 21:50:00,0.2409,0.2409,0.2407,0.2408,17321.0
2026-05-16 21:55:00,0.2407,0.2408,0.2405,0.2405,49476.0
2026-05-16 22:00:00,0.2405,0.2406,0.2396,0.24,996880.0
2026-05-16 22:05:00,0.24,0.2401,0.2395,0.2396,719187.0
2026-05-16 22:10:00,0.2397,0.2401,0.2397,0.24,213038.0
2026-05-16 22:15:00,0.24,0.2403,0.2399,0.24,144535.0
2026-05-16 22:20:00,0.2401,0.2402,0.24,0.2401,122149.0
2026-05-16 22:25:00,0.2402,0.2402,0.2398,0.2399,218315.0
2026-05-16 22:30:00,0.24,0.2402,0.2397,0.24,276647.0
2026-05-16 22:35:00,0.24,0.24,0.2397,0.2398,161964.0
2026-05-16 22:40:00,0.2399,0.24,0.2398,0.2398,120704.0
2026-05-16 22:45:00,0.2399,0.2404,0.2399,0.2403,216534.0
2026-05-16 22:50:00,0.2404,0.2405,0.2402,0.2403,177046.0
2026-05-16 22:55:00,0.2404,0.2406,0.2401,0.2401,212206.0
2026-05-16 23:00:00,0.2401,0.2402,0.2398,0.2398,177666.0
2026-05-16 23:05:00,0.2399,0.2403,0.2398,0.24,211695.0
2026-05-16 23:10:00,0.24,0.2401,0.2399,0.24,87890.0
2026-05-16 23:15:00,0.24,0.2404,0.24,0.2403,174292.0
2026-05-16 23:20:00,0.2404,0.2404,0.24,0.2402,175090.0
2026-05-16 23:25:00,0.2401,0.2405,0.2401,0.2402,1114006.0
2026-05-16 23:30:00,0.2402,0.2404,0.24,0.2403,2475082.0
2026-05-16 23:35:00,0.2403,0.2404,0.2398,0.2399,2115815.0
2026-05-16 23:40:00,0.2399,0.24,0.2398,0.2399,76186.0
2026-05-16 23:45:00,0.24,0.2402,0.2398,0.2401,227540.0
2026-05-16 23:50:00,0.2401,0.2401,0.2398,0.24,136723.0
2026-05-16 23:55:00,0.24,0.2401,0.2397,0.2398,164939.0
2026-05-17 00:00:00,0.2398,0.2406,0.2398,0.2404,1428963.0
2026-05-17 00:05:00,0.2405,0.2406,0.24,0.2404,512444.0
2026-05-17 00:10:00,0.2403,0.2405,0.24,0.24,294753.0
2026-05-17 00:15:00,0.24,0.2404,0.24,0.2404,255365.0
2026-05-17 00:20:00,0.2403,0.2404,0.24,0.2404,225840.0
2026-05-17 00:25:00,0.2403,0.2404,0.2399,0.2403,348158.0
2026-05-17 00:30:00,0.2403,0.2404,0.2401,0.2402,173585.0
2026-05-17 00:35:00,0.2402,0.2405,0.2401,0.2401,250400.0
2026-05-17 00:40:00,0.2401,0.2402,0.2392,0.2398,920354.0
2026-05-17 00:45:00,0.2397,0.2398,0.2394,0.2396,520250.0
2026-05-17 00:50:00,0.2396,0.2398,0.2395,0.2395,291565.0
2026-05-17 00:55:00,0.2396,0.2396,0.2383,0.2389,3182486.0
2026-05-17 01:00:00,0.239,0.2393,0.2378,0.2388,3613013.0
2026-05-17 01:05:00,0.2388,0.2393,0.2386,0.2393,413458.0
2026-05-17 01:10:00,0.2393,0.2396,0.239,0.2391,282728.0
2026-05-17 01:15:00,0.2391,0.2393,0.2388,0.2389,198369.0
2026-05-17 01:20:00,0.239,0.2391,0.2385,0.2389,388747.0
2026-05-17 01:25:00,0.239,0.2392,0.2379,0.2384,1551730.0
2026-05-17 01:30:00,0.2384,0.2388,0.2381,0.2386,543962.0
2026-05-17 01:35:00,0.2385,0.2388,0.238,0.2387,965599.0
2026-05-17 01:40:00,0.2387,0.2387,0.2374,0.2381,2491602.0
2026-05-17 01:45:00,0.2382,0.2389,0.238,0.2383,628473.0
2026-05-17 01:50:00,0.2384,0.2386,0.2382,0.2385,160847.0
2026-05-17 01:55:00,0.2385,0.2386,0.2379,0.2379,470819.0
2026-05-17 02:00:00,0.2378,0.2384,0.2377,0.2383,422928.0
2026-05-17 02:05:00,0.2383,0.2386,0.2381,0.2384,280005.0
2026-05-17 02:10:00,0.2385,0.2392,0.2385,0.2389,335942.0
2026-05-17 02:15:00,0.2389,0.2392,0.2387,0.2392,410417.0
2026-05-17 02:20:00,0.2392,0.2394,0.239,0.2391,430591.0
2026-05-17 02:25:00,0.239,0.2394,0.2388,0.2392,259207.0
2026-05-17 02:30:00,0.2393,0.2397,0.2391,0.2393,846734.0
2026-05-17 02:35:00,0.2393,0.2397,0.2392,0.2393,501196.0
2026-05-17 02:40:00,0.2394,0.2394,0.2387,0.2388,490096.0
2026-05-17 02:45:00,0.2388,0.239,0.2387,0.2387,155336.0
2026-05-17 02:50:00,0.2387,0.239,0.2384,0.2388,918060.0
2026-05-17 02:55:00,0.2388,0.239,0.2387,0.2388,143900.0
2026-05-17 03:00:00,0.2388,0.2397,0.2388,0.2397,365063.0
2026-05-17 03:05:00,0.2396,0.2398,0.2395,0.2396,272684.0
2026-05-17 03:10:00,0.2397,0.2398,0.2394,0.2395,279766.0
2026-05-17 03:15:00,0.2395,0.2399,0.2394,0.2395,278065.0
2026-05-17 03:20:00,0.2395,0.2397,0.2394,0.2395,361653.0
2026-05-17 03:25:00,0.2394,0.2397,0.2392,0.2397,543113.0
2026-05-17 03:30:00,0.2396,0.2407,0.2395,0.2405,660346.0
2026-05-17 03:35:00,0.2405,0.241,0.2405,0.2409,864839.0
2026-05-17 03:40:00,0.2409,0.2411,0.2408,0.241,420278.0
2026-05-17 03:45:00,0.2411,0.2413,0.2409,0.2412,343528.0
2026-05-17 03:50:00,0.2413,0.2417,0.2411,0.2411,522601.0
2026-05-17 03:55:00,0.2411,0.2412,0.241,0.2411,182926.0
2026-05-17 04:00:00,0.2411,0.2418,0.241,0.2415,711801.0
2026-05-17 04:05:00,0.2414,0.2417,0.2413,0.2416,340173.0
2026-05-17 04:10:00,0.2415,0.2417,0.2414,0.2415,147128.0
2026-05-17 04:15:00,0.2416,0.2421,0.2415,0.2419,405969.0
2026-05-17 04:20:00,0.2419,0.2423,0.2418,0.2422,410574.0
2026-05-17 04:25:00,0.2422,0.2425,0.2418,0.2419,458968.0
2026-05-17 04:30:00,0.2418,0.2419,0.2413,0.2417,1095903.0
2026-05-17 04:35:00,0.2417,0.2424,0.2416,0.2422,295325.0
2026-05-17 04:40:00,0.2422,0.2427,0.2421,0.2425,484587.0
2026-05-17 04:45:00,0.2424,0.2427,0.2421,0.2422,513098.0
2026-05-17 04:50:00,0.2422,0.2423,0.2417,0.2418,353791.0
2026-05-17 04:55:00,0.2419,0.2422,0.2418,0.2422,188111.0
2026-05-17 05:00:00,0.2422,0.2424,0.2421,0.2424,409119.0
2026-05-17 05:05:00,0.2424,0.2443,0.2424,0.244,2390431.0
2026-05-17 05:10:00,0.2439,0.2439,0.2432,0.2434,541098.0
2026-05-17 05:15:00,0.2433,0.2435,0.2428,0.2429,374608.0
2026-05-17 05:20:00,0.2428,0.2431,0.2428,0.243,235840.0
2026-05-17 05:25:00,0.2429,0.2431,0.2429,0.243,326823.0
2026-05-17 05:30:00,0.243,0.243,0.2425,0.2428,341728.0
2026-05-17 05:35:00,0.2428,0.2431,0.2425,0.243,317292.0
2026-05-17 05:40:00,0.2431,0.2432,0.2428,0.2429,267869.0
2026-05-17 05:45:00,0.2429,0.2441,0.2428,0.2438,1909341.0
2026-05-17 05:50:00,0.2439,0.2439,0.2435,0.2437,291211.0
2026-05-17 05:55:00,0.2436,0.2437,0.2435,0.2436,191477.0
2026-05-17 06:00:00,0.2436,0.244,0.2431,0.2431,1110183.0
2026-05-17 06:05:00,0.2432,0.2434,0.243,0.2433,192256.0
2026-05-17 06:10:00,0.2432,0.2434,0.2431,0.2433,274046.0
2026-05-17 06:15:00,0.2434,0.2435,0.243,0.2432,434458.0
2026-05-17 06:20:00,0.2432,0.2432,0.2424,0.2424,570915.0
2026-05-17 06:25:00,0.2424,0.2425,0.2419,0.2424,1078145.0
2026-05-17 06:30:00,0.2425,0.2429,0.2423,0.2429,239909.0
2026-05-17 06:35:00,0.2429,0.2434,0.2429,0.2431,642006.0
2026-05-17 06:40:00,0.2431,0.2431,0.2425,0.2428,392497.0
2026-05-17 06:45:00,0.2428,0.2429,0.2425,0.2427,105441.0
2026-05-17 06:50:00,0.2427,0.243,0.2427,0.2429,61234.0
2026-05-17 06:55:00,0.243,0.2432,0.2428,0.243,294357.0
2026-05-17 07:00:00,0.243,0.2432,0.2428,0.2429,364733.0
2026-05-17 07:05:00,0.2428,0.2431,0.2426,0.243,427416.0
2026-05-17 07:10:00,0.2429,0.2433,0.2429,0.2432,398338.0
2026-05-17 07:15:00,0.2431,0.2435,0.243,0.2435,253302.0
2026-05-17 07:20:00,0.2434,0.2441,0.2433,0.2441,266472.0
2026-05-17 07:25:00,0.2442,0.2444,0.2436,0.2438,901906.0
2026-05-17 07:30:00,0.2437,0.2449,0.2435,0.2446,1335301.0
2026-05-17 07:35:00,0.2446,0.2446,0.2439,0.244,1203596.0
