timestamp,open,high,low,close,volume
2026-02-02 03:05:00,0.3976,0.3991,0.3968,0.3988,597368.0
2026-02-02 03:10:00,0.3988,0.3989,0.394,0.3946,1141145.0
2026-02-02 03:15:00,0.3946,0.3952,0.3919,0.3925,1647220.0
2026-02-02 03:20:00,0.3924,0.3927,0.3851,0.3893,4588571.0
2026-02-02 03:25:00,0.3892,0.3905,0.3875,0.3884,1750018.0
2026-02-02 03:30:00,0.3885,0.3924,0.3878,0.3886,1889197.0
2026-02-02 03:35:00,0.3887,0.389,0.3855,0.3864,1858454.0
2026-02-02 03:40:00,0.3864,0.3891,0.3861,0.3878,1863951.0
2026-02-02 03:45:00,0.3879,0.399,0.3874,0.3986,2603266.0
2026-02-02 03:50:00,0.3985,0.3996,0.3954,0.399,1396754.0
2026-02-02 03:55:00,0.3991,0.4015,0.3981,0.4001,1431466.0
2026-02-02 04:00:00,0.4002,0.4006,0.3959,0.3959,958738.0
2026-02-02 04:05:00,0.3958,0.3967,0.395,0.3967,596584.0
2026-02-02 04:10:00,0.3966,0.3969,0.3919,0.3928,1180416.0
2026-02-02 04:15:00,0.3927,0.3971,0.3922,0.3969,1387177.0
2026-02-02 04:20:00,0.3969,0.3994,0.395,0.3993,1205486.0
2026-02-02 04:25:00,0.3994,0.4026,0.3994,0.402,2200106.0
2026-02-02 04:30:00,0.402,0.4034,0.3995,0.402,1467791.0
2026-02-02 04:35:00,0.402,0.4024,0.3999,0.4017,762163.0
2026-02-02 04:40:00,0.4017,0.4017,0.4001,0.4006,356369.0
2026-02-02 04:45:00,0.4006,0.4007,0.3977,0.3977,611835.0
2026-02-02 04:50:00,0.3978,0.3988,0.3963,0.3966,791253.0
2026-02-02 04:55:00,0.3966,0.3969,0.3951,0.3951,644833.0
2026-02-02 05:00:00,0.3952,0.3956,0.3934,0.3941,1033619.0
2026-02-02 05:05:00,0.394,0.394,0.3905,0.3913,734638.0
2026-02-02 05:10:00,0.3914,0.392,0.3903,0.3911,601792.0
2026-02-02 05:15:00,0.3912,0.3916,0.3889,0.3902,1033354.0
2026-02-02 05:20:00,0.3903,0.3905,0.3885,0.3897,504352.0
2026-02-02 05:25:00,0.3896,0.3904,0.3857,0.3875,1654038.0
2026-02-02 05:30:00,0.3875,0.3907,0.3867,0.3882,978340.0
2026-02-02 05:35:00,0.3883,0.389,0.3866,0.3884,1152944.0
2026-02-02 05:40:00,0.3885,0.3925,0.3885,0.3917,941526.0
2026-02-02 05:45:00,0.3916,0.393,0.3907,0.3914,1306755.0
2026-02-02 05:50:00,0.3915,0.3944,0.3906,0.3915,1149913.0
2026-02-02 05:55:00,0.3916,0.3926,0.3905,0.3908,448155.0
2026-02-02 06:00:00,0.3907,0.3911,0.3863,0.3903,1325569.0
2026-02-02 06:05:00,0.3902,0.3919,0.3894,0.3914,885908.0
2026-02-02 06:10:00,0.3914,0.3914,0.3893,0.3905,733313.0
2026-02-02 06:15:00,0.3904,0.3944,0.3895,0.394,1010430.0
2026-02-02 06:20:00,0.3939,0.3945,0.3923,0.3926,418147.0
2026-02-02 06:25:00,0.3926,0.3926,0.3895,0.3911,642082.0
2026-02-02 06:30:00,0.391,0.3923,0.3878,0.3882,765089.0
2026-02-02 06:35:00,0.3883,0.3883,0.3848,0.3857,2410656.0
2026-02-02 06:40:00,0.3857,0.4012,0.3857,0.3959,6390380.0
2026-02-02 06:45:00,0.3958,0.3993,0.3938,0.3946,2022176.0
2026-02-02 06:50:00,0.3945,0.3957,0.3928,0.3953,925640.0
2026-02-02 06:55:00,0.3952,0.3971,0.394,0.3951,555764.0
2026-02-02 07:00:00,0.3951,0.3965,0.3943,0.3961,593707.0
2026-02-02 07:05:00,0.3961,0.3987,0.3936,0.3979,1370650.0
2026-02-02 07:10:00,0.3978,0.3978,0.3953,0.3958,605144.0
2026-02-02 07:15:00,0.3957,0.3975,0.3946,0.3969,482944.0
2026-02-02 07:20:00,0.3968,0.3974,0.3945,0.3951,548602.0
2026-02-02 07:25:00,0.3951,0.3951,0.3941,0.3944,151412.0
2026-02-02 07:30:00,0.3944,0.396,0.3942,0.395,306903.0
2026-02-02 07:35:00,0.3949,0.3971,0.394,0.396,493797.0
2026-02-02 07:40:00,0.3959,0.3968,0.3953,0.396,319768.0
2026-02-02 07:45:00,0.396,0.3983,0.3956,0.396,702623.0
2026-02-02 07:50:00,0.396,0.3961,0.3946,0.3954,635757.0
2026-02-02 07:55:00,0.3953,0.396,0.3941,0.3952,427553.0
2026-02-02 08:00:00,0.3953,0.3979,0.3952,0.3973,989248.0
2026-02-02 08:05:00,0.3973,0.3979,0.3956,0.396,591728.0
2026-02-02 08:10:00,0.3959,0.3978,0.3958,0.3969,407928.0
2026-02-02 08:15:00,0.3969,0.3982,0.3962,0.3982,721941.0
2026-02-02 08:20:00,0.3981,0.3982,0.3952,0.3957,654232.0
2026-02-02 08:25:00,0.3958,0.3964,0.3944,0.3951,426653.0
2026-02-02 08:30:00,0.3951,0.3972,0.3951,0.3967,497223.0
2026-02-02 08:35:00,0.3967,0.3978,0.3957,0.397,469635.0
2026-02-02 08:40:00,0.3969,0.3969,0.3955,0.3959,348986.0
2026-02-02 08:45:00,0.3958,0.3975,0.3949,0.397,436758.0
2026-02-02 08:50:00,0.3969,0.3973,0.3963,0.397,306657.0
2026-02-02 08:55:00,0.3971,0.3977,0.3963,0.3963,322956.0
2026-02-02 09:00:00,0.3962,0.3971,0.3947,0.3963,787540.0
2026-02-02 09:05:00,0.3962,0.3962,0.3943,0.3949,477521.0
2026-02-02 09:10:00,0.3949,0.3959,0.3938,0.3947,301794.0
2026-02-02 09:15:00,0.3948,0.3954,0.3936,0.3952,308230.0
2026-02-02 09:20:00,0.3951,0.3966,0.3945,0.3962,280857.0
2026-02-02 09:25:00,0.396,0.3995,0.3952,0.3992,1152559.0
2026-02-02 09:30:00,0.3992,0.3992,0.3968,0.397,923877.0
2026-02-02 09:35:00,0.397,0.402,0.397,0.3984,2323244.0
2026-02-02 09:40:00,0.3983,0.399,0.3975,0.3988,494321.0
2026-02-02 09:45:00,0.3988,0.4026,0.3985,0.4018,902115.0
2026-02-02 09:50:00,0.4017,0.4021,0.3995,0.4009,679641.0
2026-02-02 09:55:00,0.4009,0.4012,0.3993,0.3994,803504.0
2026-02-02 10:00:00,0.3994,0.4003,0.3989,0.3991,556111.0
2026-02-02 10:05:00,0.3991,0.4005,0.3989,0.399,253636.0
2026-02-02 10:10:00,0.3989,0.4009,0.3988,0.4002,486437.0
2026-02-02 10:15:00,0.4002,0.4019,0.399,0.3993,2545219.0
2026-02-02 10:20:00,0.3993,0.4,0.3983,0.399,695853.0
2026-02-02 10:25:00,0.399,0.4,0.3989,0.3996,213848.0
2026-02-02 10:30:00,0.3996,0.4006,0.3993,0.4005,366627.0
2026-02-02 10:35:00,0.4005,0.4005,0.3984,0.3986,584337.0
2026-02-02 10:40:00,0.3986,0.3993,0.3984,0.3988,314792.0
2026-02-02 10:45:00,0.3988,0.3991,0.3982,0.399,301833.0
2026-02-02 10:50:00,0.3989,0.4,0.3989,0.3998,211531.0
2026-02-02 10:55:00,0.3997,0.3998,0.3989,0.3994,120182.0
2026-02-02 11:00:00,0.3994,0.3995,0.3983,0.3984,253105.0
2026-02-02 11:05:00,0.3984,0.3996,0.3984,0.3987,358122.0
2026-02-02 11:10:00,0.3986,0.3995,0.3978,0.3993,328054.0
2026-02-02 11:15:00,0.3993,0.3993,0.3978,0.3984,247654.0
2026-02-02 11:20:00,0.3984,0.3985,0.3973,0.3976,690585.0
2026-02-02 11:25:00,0.3975,0.3985,0.3975,0.3984,348478.0
2026-02-02 11:30:00,0.3985,0.3997,0.3983,0.3989,658255.0
2026-02-02 11:35:00,0.3989,0.3991,0.3982,0.3988,421534.0
2026-02-02 11:40:00,0.3988,0.3988,0.3971,0.3979,435246.0
2026-02-02 11:45:00,0.3979,0.3987,0.3975,0.3987,319490.0
2026-02-02 11:50:00,0.3986,0.3992,0.3981,0.3992,304327.0
2026-02-02 11:55:00,0.3991,0.3991,0.3971,0.3975,1022936.0
2026-02-02 12:00:00,0.3976,0.3987,0.3976,0.3987,318731.0
2026-02-02 12:05:00,0.3987,0.3989,0.3976,0.3984,265391.0
2026-02-02 12:10:00,0.3983,0.3992,0.3981,0.3989,257676.0
2026-02-02 12:15:00,0.3988,0.4007,0.3983,0.3992,654122.0
2026-02-02 12:20:00,0.3991,0.4002,0.399,0.3999,343573.0
2026-02-02 12:25:00,0.3999,0.4022,0.3996,0.4005,889837.0
2026-02-02 12:30:00,0.4004,0.4012,0.4,0.4001,501827.0
2026-02-02 12:35:00,0.4002,0.4011,0.3998,0.4011,255563.0
2026-02-02 12:40:00,0.401,0.4018,0.4009,0.4013,294637.0
2026-02-02 12:45:00,0.4012,0.4018,0.4009,0.4013,204054.0
2026-02-02 12:50:00,0.4013,0.4036,0.4012,0.4032,573225.0
2026-02-02 12:55:00,0.4032,0.4035,0.4017,0.4019,584709.0
2026-02-02 13:00:00,0.402,0.4021,0.4008,0.4011,729282.0
2026-02-02 13:05:00,0.4012,0.4013,0.4005,0.4008,349533.0
2026-02-02 13:10:00,0.4008,0.4019,0.4007,0.4019,276605.0
2026-02-02 13:15:00,0.4018,0.4022,0.4005,0.4022,454817.0
2026-02-02 13:20:00,0.4022,0.4047,0.4019,0.4032,759474.0
2026-02-02 13:25:00,0.4031,0.4032,0.4021,0.4026,393600.0
2026-02-02 13:30:00,0.4025,0.4033,0.4021,0.4029,386933.0
2026-02-02 13:35:00,0.4029,0.4038,0.4021,0.4028,443059.0
2026-02-02 13:40:00,0.4028,0.4038,0.4021,0.4031,368573.0
2026-02-02 13:45:00,0.403,0.4031,0.4019,0.4028,320090.0
2026-02-02 13:50:00,0.4027,0.4034,0.4022,0.4029,433885.0
2026-02-02 13:55:00,0.4028,0.4042,0.4026,0.4028,825213.0
2026-02-02 14:00:00,0.4028,0.4033,0.4016,0.4021,617390.0
2026-02-02 14:05:00,0.402,0.4027,0.4018,0.402,311162.0
2026-02-02 14:10:00,0.402,0.4023,0.3989,0.4003,2113472.0
2026-02-02 14:15:00,0.4002,0.4012,0.3992,0.3997,1397812.0
2026-02-02 14:20:00,0.3996,0.4021,0.3996,0.4021,567309.0
2026-02-02 14:25:00,0.4021,0.4021,0.4004,0.4009,537000.0
2026-02-02 14:30:00,0.401,0.4052,0.4008,0.4028,2354040.0
2026-02-02 14:35:00,0.4029,0.4071,0.4025,0.4042,2913275.0
2026-02-02 14:40:00,0.4042,0.4068,0.4031,0.4038,1962394.0
2026-02-02 14:45:00,0.4038,0.4055,0.4021,0.4029,1104824.0
2026-02-02 14:50:00,0.4029,0.4045,0.4024,0.4031,762925.0
2026-02-02 14:55:00,0.403,0.4041,0.4007,0.4018,1792241.0
2026-02-02 15:00:00,0.4017,0.4033,0.4013,0.4029,1186515.0
2026-02-02 15:05:00,0.403,0.4042,0.4019,0.4038,871990.0
2026-02-02 15:10:00,0.4037,0.4057,0.4029,0.4049,1360853.0
2026-02-02 15:15:00,0.4048,0.4066,0.4038,0.4055,813906.0
2026-02-02 15:20:00,0.4054,0.4074,0.405,0.4065,1618629.0
2026-02-02 15:25:00,0.4065,0.4073,0.4048,0.4054,936833.0
2026-02-02 15:30:00,0.4055,0.4068,0.4046,0.4052,589691.0
2026-02-02 15:35:00,0.4052,0.4091,0.4042,0.4084,1176293.0
2026-02-02 15:40:00,0.4084,0.4104,0.4073,0.4086,1641597.0
2026-02-02 15:45:00,0.4085,0.41,0.408,0.4095,676762.0
2026-02-02 15:50:00,0.4095,0.4095,0.4074,0.4082,617487.0
2026-02-02 15:55:00,0.4082,0.4088,0.4068,0.4087,528015.0
2026-02-02 16:00:00,0.4087,0.4088,0.4072,0.4078,757850.0
2026-02-02 16:05:00,0.4078,0.409,0.4069,0.4089,512622.0
2026-02-02 16:10:00,0.4089,0.4099,0.4082,0.4084,762109.0
2026-02-02 16:15:00,0.4084,0.4095,0.4081,0.4089,527957.0
2026-02-02 16:20:00,0.4088,0.409,0.407,0.4071,836368.0
2026-02-02 16:25:00,0.407,0.4083,0.4059,0.4082,849403.0
2026-02-02 16:30:00,0.4082,0.4084,0.406,0.4075,485422.0
2026-02-02 16:35:00,0.4074,0.4075,0.4053,0.4056,491164.0
2026-02-02 16:40:00,0.4055,0.4066,0.4051,0.4064,769187.0
2026-02-02 16:45:00,0.4063,0.4063,0.404,0.4045,740313.0
2026-02-02 16:50:00,0.4044,0.4044,0.4031,0.4042,631264.0
2026-02-02 16:55:00,0.4041,0.4041,0.4032,0.4033,339401.0
2026-02-02 17:00:00,0.4033,0.4059,0.4031,0.4056,710442.0
2026-02-02 17:05:00,0.4057,0.4062,0.4049,0.4052,267026.0
2026-02-02 17:10:00,0.4051,0.4057,0.4045,0.4055,236483.0
2026-02-02 17:15:00,0.4055,0.406,0.4049,0.4059,257218.0
2026-02-02 17:20:00,0.4059,0.4064,0.4054,0.4059,200233.0
2026-02-02 17:25:00,0.4059,0.4059,0.4041,0.4045,256708.0
2026-02-02 17:30:00,0.4045,0.4055,0.4041,0.4047,355444.0
2026-02-02 17:35:00,0.4048,0.4054,0.4035,0.4037,418810.0
2026-02-02 17:40:00,0.4038,0.4039,0.4016,0.4024,1035271.0
2026-02-02 17:45:00,0.4024,0.4035,0.4022,0.4031,273811.0
2026-02-02 17:50:00,0.4031,0.4031,0.4006,0.4028,700672.0
2026-02-02 17:55:00,0.4027,0.4028,0.4021,0.4027,264615.0
2026-02-02 18:00:00,0.4026,0.4029,0.4016,0.402,356801.0
2026-02-02 18:05:00,0.402,0.4025,0.4016,0.4023,289369.0
2026-02-02 18:10:00,0.4023,0.4024,0.4013,0.4016,297447.0
2026-02-02 18:15:00,0.4016,0.4018,0.4004,0.4011,626498.0
2026-02-02 18:20:00,0.401,0.4019,0.4003,0.4017,307438.0
2026-02-02 18:25:00,0.4018,0.4019,0.4001,0.4006,391687.0
2026-02-02 18:30:00,0.4006,0.4043,0.4006,0.4037,687646.0
2026-02-02 18:35:00,0.4037,0.4038,0.403,0.4038,268830.0
2026-02-02 18:40:00,0.4038,0.4041,0.4025,0.4027,261701.0
2026-02-02 18:45:00,0.4027,0.4035,0.4026,0.4031,317678.0
2026-02-02 18:50:00,0.403,0.4031,0.4024,0.4029,267228.0
2026-02-02 18:55:00,0.403,0.403,0.4025,0.4026,162761.0
2026-02-02 19:00:00,0.4026,0.403,0.4015,0.4015,278352.0
2026-02-02 19:05:00,0.4015,0.4016,0.4008,0.401,212986.0
2026-02-02 19:10:00,0.401,0.402,0.4009,0.4014,208924.0
2026-02-02 19:15:00,0.4014,0.4016,0.4009,0.4011,189503.0
2026-02-02 19:20:00,0.401,0.4016,0.4008,0.401,147756.0
2026-02-02 19:25:00,0.401,0.4013,0.4005,0.4013,184074.0
2026-02-02 19:30:00,0.4012,0.4013,0.3994,0.3997,778204.0
2026-02-02 19:35:00,0.3997,0.4003,0.3995,0.4,307223.0
2026-02-02 19:40:00,0.4,0.4005,0.3997,0.4005,264896.0
2026-02-02 19:45:00,0.4005,0.4005,0.3996,0.4,166990.0
2026-02-02 19:50:00,0.4,0.4,0.399,0.3998,276756.0
2026-02-02 19:55:00,0.3997,0.4005,0.3993,0.3993,255337.0
2026-02-02 20:00:00,0.3993,0.3999,0.3982,0.3997,840166.0
2026-02-02 20:05:00,0.3996,0.4008,0.3996,0.3999,471555.0
2026-02-02 20:10:00,0.3999,0.4004,0.3995,0.3997,174632.0
2026-02-02 20:15:00,0.3997,0.4009,0.3996,0.3998,341502.0
2026-02-02 20:20:00,0.3998,0.4004,0.3993,0.4004,253307.0
2026-02-02 20:25:00,0.4004,0.4007,0.3998,0.4004,227300.0
2026-02-02 20:30:00,0.4004,0.4004,0.3982,0.3983,831755.0
2026-02-02 20:35:00,0.3983,0.3985,0.3976,0.3978,653126.0
2026-02-02 20:40:00,0.3979,0.3987,0.3979,0.3982,240883.0
2026-02-02 20:45:00,0.3982,0.3985,0.3974,0.398,367980.0
2026-02-02 20:50:00,0.3981,0.3986,0.3978,0.3979,145464.0
2026-02-02 20:55:00,0.398,0.3994,0.3978,0.3984,556810.0
2026-02-02 21:00:00,0.3985,0.4001,0.3983,0.3999,371822.0
2026-02-02 21:05:00,0.3999,0.4008,0.3995,0.4002,457436.0
2026-02-02 21:10:00,0.4001,0.4002,0.3995,0.3996,205530.0
2026-02-02 21:15:00,0.3996,0.4003,0.3992,0.3997,200942.0
2026-02-02 21:20:00,0.3997,0.3998,0.3987,0.3988,147532.0
2026-02-02 21:25:00,0.3988,0.399,0.3982,0.3983,196534.0
2026-02-02 21:30:00,0.3983,0.4,0.3983,0.3996,266175.0
2026-02-02 21:35:00,0.3996,0.4002,0.3993,0.3999,223985.0
2026-02-02 21:40:00,0.3998,0.3999,0.3993,0.3998,465420.0
2026-02-02 21:45:00,0.3997,0.4003,0.3996,0.4001,206302.0
2026-02-02 21:50:00,0.4001,0.4008,0.3998,0.4005,334461.0
2026-02-02 21:55:00,0.4004,0.401,0.4004,0.4008,206219.0
2026-02-02 22:00:00,0.4008,0.4019,0.4008,0.4017,527749.0
2026-02-02 22:05:00,0.4017,0.4018,0.4011,0.4013,326840.0
2026-02-02 22:10:00,0.4013,0.402,0.4011,0.4016,320278.0
2026-02-02 22:15:00,0.4015,0.4016,0.4003,0.4007,206556.0
2026-02-02 22:20:00,0.4007,0.4014,0.4007,0.4011,128640.0
2026-02-02 22:25:00,0.401,0.4013,0.4008,0.4012,82208.0
2026-02-02 22:30:00,0.4012,0.4024,0.4011,0.4024,383963.0
2026-02-02 22:35:00,0.4024,0.4024,0.4013,0.4017,227012.0
2026-02-02 22:40:00,0.4018,0.402,0.4016,0.402,172024.0
2026-02-02 22:45:00,0.4019,0.4021,0.4018,0.402,82052.0
2026-02-02 22:50:00,0.4019,0.4023,0.4017,0.4023,148990.0
2026-02-02 22:55:00,0.4023,0.4023,0.401,0.4017,220687.0
2026-02-02 23:00:00,0.4017,0.4035,0.4011,0.4033,1804141.0
2026-02-02 23:05:00,0.4033,0.4058,0.4032,0.4044,2761740.0
2026-02-02 23:10:00,0.4043,0.4051,0.4043,0.4046,411475.0
2026-02-02 23:15:00,0.4046,0.4064,0.4046,0.4064,960767.0
2026-02-02 23:20:00,0.4064,0.4066,0.4058,0.4066,1385258.0
2026-02-02 23:25:00,0.4066,0.4069,0.405,0.4067,1489801.0
2026-02-02 23:30:00,0.4066,0.4078,0.4058,0.4078,1528364.0
2026-02-02 23:35:00,0.4078,0.4131,0.4076,0.4121,3909692.0
2026-02-02 23:40:00,0.412,0.4126,0.4101,0.4116,3355132.0
2026-02-02 23:45:00,0.4116,0.4122,0.4078,0.41,3048266.0
2026-02-02 23:50:00,0.41,0.4111,0.409,0.4098,2112193.0
2026-02-02 23:55:00,0.4097,0.4108,0.4093,0.4108,1675717.0
2026-02-03 00:00:00,0.4107,0.4108,0.4061,0.4069,3309945.0
2026-02-03 00:05:00,0.4069,0.4083,0.4063,0.4077,1515463.0
2026-02-03 00:10:00,0.4078,0.4081,0.4039,0.4055,2097905.0
2026-02-03 00:15:00,0.4055,0.4101,0.4048,0.41,1680654.0
2026-02-03 00:20:00,0.41,0.4111,0.4082,0.4106,2227157.0
2026-02-03 00:25:00,0.4105,0.4124,0.4094,0.4122,1615105.0
2026-02-03 00:30:00,0.4122,0.4122,0.4072,0.4075,1176361.0
2026-02-03 00:35:00,0.4075,0.4076,0.4065,0.4074,1017192.0
2026-02-03 00:40:00,0.4075,0.4082,0.4067,0.407,644892.0
2026-02-03 00:45:00,0.4069,0.4081,0.4065,0.407,680056.0
2026-02-03 00:50:00,0.4071,0.4074,0.4064,0.407,388908.0
2026-02-03 00:55:00,0.4071,0.4082,0.407,0.4073,468697.0
2026-02-03 01:00:00,0.4073,0.4074,0.4051,0.4055,1089434.0
2026-02-03 01:05:00,0.4054,0.4067,0.4046,0.4052,599506.0
2026-02-03 01:10:00,0.4052,0.4062,0.4051,0.4054,288998.0
2026-02-03 01:15:00,0.4054,0.4058,0.404,0.4042,388709.0
2026-02-03 01:20:00,0.4042,0.4067,0.404,0.4054,321840.0
2026-02-03 01:25:00,0.4054,0.407,0.4052,0.4063,291358.0
2026-02-03 01:30:00,0.4063,0.4072,0.4061,0.4066,288960.0
2026-02-03 01:35:00,0.4065,0.4066,0.4049,0.4051,368782.0
2026-02-03 01:40:00,0.405,0.4064,0.4049,0.4061,294403.0
2026-02-03 01:45:00,0.4061,0.4063,0.4052,0.4059,221981.0
2026-02-03 01:50:00,0.4059,0.4068,0.4055,0.4065,255879.0
2026-02-03 01:55:00,0.4065,0.4067,0.4057,0.4062,210472.0
2026-02-03 02:00:00,0.4062,0.4062,0.4046,0.4047,316718.0
2026-02-03 02:05:00,0.4048,0.4048,0.4036,0.4043,488745.0
2026-02-03 02:10:00,0.4043,0.4048,0.4027,0.4033,776512.0
2026-02-03 02:15:00,0.4032,0.4041,0.4026,0.4034,590900.0
2026-02-03 02:20:00,0.4034,0.4042,0.4031,0.4042,305438.0
2026-02-03 02:25:00,0.4042,0.4042,0.4026,0.4034,676737.0
2026-02-03 02:30:00,0.4034,0.4037,0.4008,0.403,1114939.0
2026-02-03 02:35:00,0.403,0.4035,0.4014,0.4015,497069.0
2026-02-03 02:40:00,0.4015,0.403,0.4011,0.402,359350.0
2026-02-03 02:45:00,0.4019,0.4021,0.3996,0.4,1586264.0
2026-02-03 02:50:00,0.4,0.4005,0.3997,0.4001,544691.0
2026-02-03 02:55:00,0.4001,0.4005,0.3991,0.3995,761185.0
2026-02-03 03:00:00,0.3995,0.4003,0.3986,0.3991,1100093.0
2026-02-03 03:05:00,0.3991,0.4018,0.3991,0.4007,886876.0
2026-02-03 03:10:00,0.4007,0.4018,0.4006,0.4013,363383.0
2026-02-03 03:15:00,0.4013,0.4016,0.3992,0.3993,641606.0
2026-02-03 03:20:00,0.3994,0.4014,0.3984,0.4012,1148667.0
2026-02-03 03:25:00,0.4012,0.4025,0.4012,0.4024,573888.0
2026-02-03 03:30:00,0.4023,0.4035,0.4016,0.4028,433194.0
2026-02-03 03:35:00,0.4027,0.4041,0.4026,0.4036,543549.0
2026-02-03 03:40:00,0.4037,0.4046,0.4037,0.404,456895.0
2026-02-03 03:45:00,0.404,0.4048,0.4036,0.4037,211310.0
2026-02-03 03:50:00,0.4037,0.4046,0.4035,0.4039,223702.0
2026-02-03 03:55:00,0.4039,0.4074,0.4037,0.407,1033117.0
2026-02-03 04:00:00,0.407,0.407,0.4053,0.4056,587847.0
2026-02-03 04:05:00,0.4056,0.4062,0.4052,0.4059,327489.0
2026-02-03 04:10:00,0.406,0.4075,0.406,0.407,603960.0
2026-02-03 04:15:00,0.4071,0.4071,0.4056,0.406,416761.0
2026-02-03 04:20:00,0.4061,0.4062,0.4047,0.4049,381336.0
2026-02-03 04:25:00,0.4048,0.4051,0.4042,0.4043,457203.0
2026-02-03 04:30:00,0.4043,0.405,0.4043,0.4049,436420.0
2026-02-03 04:35:00,0.4049,0.4058,0.4043,0.4054,895230.0
2026-02-03 04:40:00,0.4055,0.4084,0.4053,0.4084,848803.0
2026-02-03 04:45:00,0.4084,0.4085,0.4076,0.4085,719462.0
2026-02-03 04:50:00,0.4085,0.4086,0.4079,0.4082,311046.0
2026-02-03 04:55:00,0.4082,0.4085,0.4079,0.4081,214074.0
2026-02-03 05:00:00,0.4081,0.4083,0.4069,0.407,466079.0
2026-02-03 05:05:00,0.4071,0.4078,0.4069,0.4076,310732.0
2026-02-03 05:10:00,0.4076,0.4082,0.4063,0.4063,711030.0
2026-02-03 05:15:00,0.4064,0.4081,0.406,0.4074,556007.0
2026-02-03 05:20:00,0.4074,0.408,0.4067,0.407,463882.0
2026-02-03 05:25:00,0.407,0.4072,0.4062,0.4065,498306.0
2026-02-03 05:30:00,0.4065,0.4074,0.4064,0.407,362099.0
2026-02-03 05:35:00,0.407,0.4076,0.4068,0.4076,250087.0
2026-02-03 05:40:00,0.4075,0.4088,0.4073,0.408,493494.0
2026-02-03 05:45:00,0.408,0.4091,0.4076,0.4087,440944.0
2026-02-03 05:50:00,0.4086,0.4088,0.4072,0.4075,780889.0
2026-02-03 05:55:00,0.4076,0.4077,0.4063,0.4065,405396.0
2026-02-03 06:00:00,0.4064,0.4074,0.4064,0.4069,317949.0
2026-02-03 06:05:00,0.4068,0.4068,0.4042,0.4047,1166239.0
2026-02-03 06:10:00,0.4046,0.4056,0.4044,0.4052,447283.0
2026-02-03 06:15:00,0.4052,0.4064,0.4046,0.4062,401561.0
2026-02-03 06:20:00,0.4061,0.4076,0.4056,0.4074,402880.0
2026-02-03 06:25:00,0.4073,0.4109,0.4072,0.4102,1337029.0
2026-02-03 06:30:00,0.4101,0.4116,0.4095,0.4108,1220821.0
2026-02-03 06:35:00,0.4109,0.411,0.4099,0.4099,760313.0
2026-02-03 06:40:00,0.4098,0.4098,0.4072,0.4073,608516.0
